origin,destination,date,phone,description,available_weight,user
47,57,2019-12-28,16880102 1554,"ornare, facilisis eget, ipsum. Donec sollicitudin adipiscing",10,6
61,41,2020-01-20,16600521 4967,nisi dictum augue malesuada malesuada. Integer id,7,5
51,43,2020-01-17,16010825 0101,"et, rutrum non, hendrerit id, ante. Nunc mauris sapien, cursus in, hendrerit",11,7
59,48,2020-01-04,16191007 1297,metus. Vivamus euismod urna.,6,2
57,51,2020-01-10,16510625 9400,"non, bibendum sed, est. Nunc laoreet lectus quis massa. Mauris vestibulum, neque",4,4
48,56,2019-12-25,16071015 7165,"nisl arcu iaculis enim, sit amet",9,4
51,53,2019-12-12,16390105 6758,consectetuer mauris id sapien.,5,10
57,52,2020-01-01,16430825 9391,sed turpis nec mauris blandit mattis. Cras eget nisi,10,6
47,49,2019-12-10,16600809 9167,"Aliquam tincidunt, nunc ac mattis ornare, lectus ante dictum mi, ac",9,9
54,60,2020-01-20,16030508 7165,"convallis, ante lectus convallis est, vitae sodales nisi magna sed dui.",4,3
41,60,2020-01-11,16760615 8900,sed pede. Cum sociis natoque,10,4
53,44,2019-12-21,16561023 6019,"dictum magna. Ut tincidunt orci quis lectus. Nullam suscipit,",5,5
52,56,2019-12-31,16111120 2915,Ut sagittis lobortis mauris. Suspendisse aliquet molestie tellus. Aenean egestas hendrerit neque. In ornare,10,8
59,58,2019-12-30,16860926 0271,"ipsum. Suspendisse non leo. Vivamus nibh dolor, nonummy ac, feugiat non, lobortis quis,",9,4
57,55,2020-01-15,16550110 2700,"Cras lorem lorem, luctus ut,",6,3
46,44,2020-01-13,16410112 9502,velit eu sem. Pellentesque ut ipsum ac mi eleifend,8,6
45,52,2019-12-12,16300705 4343,non nisi. Aenean eget metus. In nec,8,1
52,51,2019-12-08,16850401 3676,eros turpis non enim. Mauris quis,10,7
61,51,2019-12-10,16990910 4599,"lacus. Cras interdum. Nunc sollicitudin commodo ipsum. Suspendisse non leo. Vivamus nibh dolor, nonummy",10,5
59,55,2020-01-09,16610822 4244,"ligula consectetuer rhoncus. Nullam velit dui, semper et, lacinia vitae, sodales",8,2
56,47,2020-01-22,16390304 6443,"odio vel est tempor bibendum. Donec felis orci,",4,8
48,52,2019-12-12,16051206 8776,"Suspendisse non leo. Vivamus nibh dolor, nonummy ac, feugiat non,",9,3
56,50,2019-12-23,16430224 6410,"lectus, a sollicitudin orci sem eget massa. Suspendisse eleifend. Cras sed leo.",6,7
41,45,2020-01-05,16940820 0112,"vulputate eu, odio. Phasellus at augue id ante dictum cursus. Nunc mauris elit,",11,6
44,43,2020-01-01,16330920 2574,"a purus. Duis elementum, dui quis accumsan convallis, ante lectus convallis est, vitae sodales nisi",7,10
53,60,2020-01-05,16330412 3403,In tincidunt congue turpis. In condimentum. Donec at arcu. Vestibulum ante ipsum primis in faucibus,7,5
43,53,2020-01-03,16360814 2844,Sed dictum. Proin eget odio. Aliquam vulputate ullamcorper magna. Sed eu,7,2
53,60,2020-01-25,16510311 0010,ac ipsum. Phasellus vitae mauris sit amet lorem semper auctor. Mauris vel,10,10
54,47,2020-01-22,16140204 8209,"nisl sem, consequat nec,",4,1
49,44,2020-01-30,16700426 2965,"aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos.",8,1
45,60,2019-12-31,16630827 2043,"purus, in molestie tortor nibh sit amet",9,1
41,57,2019-12-14,16110626 9226,erat volutpat. Nulla dignissim. Maecenas ornare egestas ligula. Nullam feugiat placerat,7,4
45,52,2019-12-13,16180425 3282,mauris. Morbi non sapien molestie,6,10
53,41,2020-01-03,16570428 0204,fringilla mi lacinia mattis. Integer,6,3
54,42,2020-01-03,16810601 9972,"accumsan laoreet ipsum. Curabitur consequat, lectus sit amet luctus vulputate,",6,3
42,53,2020-01-18,16410330 9433,Cras eget nisi dictum augue,7,2
44,41,2020-01-04,16450404 3029,interdum enim non nisi. Aenean eget metus. In,10,10
47,47,2020-01-22,16030124 8860,"luctus, ipsum leo elementum sem, vitae",4,2
