city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Al Fujayrah,Al Fujayrah,25.1234,56.3375,United Arab Emirates,AE,ARE,Al Fujayrah,admin,94163,1784909196
Ras al Khaymah,Ras al Khaymah,25.7915,55.9428,United Arab Emirates,AE,ARE,Ra’s al Khaymah,admin,160849,1784053892
Al Ayn,Al Ayn,24.2305,55.74,United Arab Emirates,AE,ARE,Abū Z̧aby,,408733,1784674685
Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492,1784176710
Sharjah,Sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1103027,1784152993
Dubai,Dubai,25.23,55.28,United Arab Emirates,AE,ARE,Dubayy,admin,1379000,1784736618
Wiener Neustadt,Wiener Neustadt,47.816,16.25,Austria,AT,AUT,Niederösterreich,minor,82762,1040389518
Klagenfurt,Klagenfurt,46.6203,14.31,Austria,AT,AUT,Kärnten,admin,90610,1040149651
Innsbruck,Innsbruck,47.2804,11.41,Austria,AT,AUT,Tirol,admin,155214,1040038924
Salzburg,Salzburg,47.8105,13.04,Austria,AT,AUT,Salzburg,admin,206279,1040312147
Graz,Graz,47.0778,15.41,Austria,AT,AUT,Steiermark,admin,263234,1040184559
Linz,Linz,48.3192,14.2888,Austria,AT,AUT,Oberösterreich,admin,349161,1040261171
Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
Hasselt,Hasselt,50.964,5.484,Belgium,BE,BEL,Flanders,minor,69222,1056617022
Mons,Mons,50.446,3.939,Belgium,BE,BEL,Wallonia,minor,91277,1056836704
Namur,Namur,50.4704,4.87,Belgium,BE,BEL,Wallonia,admin,106284,1056954156
Brugge,Brugge,51.2204,3.23,Belgium,BE,BEL,Flanders,minor,146469,1056953902
Charleroi,Charleroi,50.4204,4.45,Belgium,BE,BEL,Wallonia,minor,345367,1056263311
Gent,Gent,51.03,3.7,Belgium,BE,BEL,Flanders,minor,444336,1056062897
Liège,Liege,50.63,5.58,Belgium,BE,BEL,Wallonia,minor,749110,1056513284
Antwerpen,Antwerpen,51.2204,4.415,Belgium,BE,BEL,Flanders,minor,920000,1056168623
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Saint Gallen,Saint Gallen,47.423,9.362,Switzerland,CH,CHE,Sankt Gallen,admin,70572,1756343098
Biel,Biel,47.1666,7.25,Switzerland,CH,CHE,Bern,,78708,1756649723
Lugano,Lugano,46.0004,8.9667,Switzerland,CH,CHE,Ticino,,105388,1756503816
Luzern,Luzern,47.0504,8.28,Switzerland,CH,CHE,Luzern,admin,250000,1756544536
Lausanne,Lausanne,46.5304,6.65,Switzerland,CH,CHE,Vaud,admin,265702,1756055099
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,1756374318
Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,admin,830000,1756731313
Zürich,Zurich,47.38,8.55,Switzerland,CH,CHE,Zürich,admin,1108000,1756539143
Geneva,Geneva,46.21,6.14,Switzerland,CH,CHE,Genève,admin,1240000,1756810813
Jihlava,Jihlava,49.4004,15.5833,Czechia,CZ,CZE,Vysočina,admin,53921,1203810604
Usti Nad Labem,Usti Nad Labem,50.663,14.081,Czechia,CZ,CZE,Ústecký Kraj,admin,94105,1203734193
Hradec Králové,Hradec Kralove,50.206,15.812,Czechia,CZ,CZE,Královéhradecký Kraj,admin,95195,1203430618
České Budějovice,Ceske Budejovice,48.98,14.46,Czechia,CZ,CZE,Jihočeský Kraj ,admin,98851,1203398046
Olomouc,Olomouc,49.63,17.25,Czechia,CZ,CZE,Olomoucký Kraj,admin,101268,1203328061
Liberec,Liberec,50.8,15.08,Czechia,CZ,CZE,Liberecký Kraj,admin,102175,1203577727
Pardubice,Pardubice,50.0404,15.76,Czechia,CZ,CZE,Pardubický Kraj,admin,107064,1203857442
Zlín,Zlin,49.2304,17.65,Czechia,CZ,CZE,Zlínský Kraj,admin,124610,1203582141
Pizen,Pizen,49.7404,13.36,Czechia,CZ,CZE,Plzeňský Kraj,admin,164180,1203402469
Brno,Brno,49.2004,16.61,Czechia,CZ,CZE,Jihomoravský Kraj,admin,388277,1203676514
Ostrava,Ostrava,49.8304,18.25,Czechia,CZ,CZE,Moravskoslezský Kraj ,admin,478963,1203687206
